POA_CODE_2016,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
POA2000,7,16,3,11,8,5,3,60,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,26,20,16,27,24,17,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,37,26,24,16,29,29,24,181,13,18,13,5,17,24,19,116,0,0,0,0,0,0,0,0,52,46,41,25,46,49,39,300
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2007,10,3,0,0,0,7,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,11,6,8,8,8,61,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,14,8,9,5,9,5,8,70,8,6,0,0,8,3,3,34,0,0,0,0,0,0,0,0,20,21,12,6,15,10,12,101
POA2008,0,3,6,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,3,6,10,10,52,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,13,10,3,6,10,8,57,7,11,4,5,7,4,3,38,0,0,0,0,0,0,0,3,12,23,12,4,16,17,14,99
POA2009,14,21,19,10,7,3,3,78,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,4,25,46,39,25,20,19,5,178,4,3,0,0,3,4,0,10,0,0,0,0,0,0,0,0,4,3,0,0,3,4,0,11,26,51,39,25,24,24,5,192,19,19,17,3,12,9,3,89,0,0,0,0,0,0,0,3,51,67,55,26,41,30,6,282
POA2010,4,18,4,4,4,9,4,51,3,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,30,45,23,16,31,11,11,166,0,6,0,3,0,0,0,6,3,3,0,0,0,4,0,10,3,10,4,3,0,4,0,17,28,57,23,17,32,17,11,185,14,15,5,3,18,10,4,63,0,0,0,0,0,0,0,0,45,72,30,18,45,26,12,247
POA2011,7,13,4,9,7,3,5,52,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,19,25,12,19,18,12,14,126,0,0,3,0,0,0,0,3,0,6,3,0,3,0,0,12,0,5,3,0,3,0,0,17,20,35,20,17,22,12,14,146,13,20,13,6,15,3,3,79,0,0,0,0,0,0,0,0,40,55,29,26,36,15,12,223
POA2015,14,10,12,9,4,0,0,48,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,23,29,24,16,25,9,3,138,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,23,35,23,21,25,11,3,146,25,21,7,9,8,8,0,70,0,0,0,0,0,0,0,0,48,52,33,27,32,16,3,214
POA2016,6,8,4,3,3,3,3,30,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,21,30,16,8,11,13,11,112,0,3,0,0,0,0,0,6,3,4,3,0,0,0,0,9,3,5,3,0,3,0,0,14,22,31,18,8,14,19,11,127,24,10,4,6,3,4,3,64,0,0,0,0,0,0,0,0,48,49,25,22,18,24,15,183
POA2017,20,28,21,12,12,7,6,103,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,3,40,57,42,27,36,22,18,246,0,3,3,3,3,4,0,18,7,4,3,0,4,0,0,23,7,5,8,6,4,8,3,42,47,67,46,31,43,31,18,288,59,62,28,34,36,25,21,270,0,0,0,0,0,0,0,4,109,128,78,69,81,57,38,557
