POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2000,40,599,389,204,140,73,29,12,1481,6,47,42,24,23,7,0,0,154,421,1630,671,245,243,152,61,10,3427,315,613,224,119,61,46,18,13,1401,111,207,102,68,45,40,7,13,597,11,21,15,6,3,0,0,0,53,16,40,14,12,19,10,5,0,113,141,266,127,83,63,48,14,13,759,28,57,23,9,10,3,0,0,126,475,818,408,259,188,105,43,21,2317,1409,4037,1883,938,722,442,161,67,9664,70,703,332,127,68,52,13,0,1359,10,63,29,20,23,11,3,0,155,612,1966,646,286,184,103,45,8,3849,347,590,222,124,70,64,33,6,1452,88,128,46,27,25,17,4,0,342,13,14,3,3,12,0,0,0,53,24,43,20,11,18,17,3,0,140,125,190,69,48,56,38,9,3,531,53,52,27,12,13,6,0,0,166,473,847,294,179,125,97,37,15,2072,1699,4407,1606,788,542,367,131,39,9585,106,1307
POA2006,0,3,3,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,41,15,0,0,0,0,0,0,52,6,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,67,3,3,0,0,3,0,0,81,116,24,8,3,11,3,3,0,175,3,3,0,3,3,0,0,0,14,3,0,0,0,0,0,0,0,3,34,14,0,5,3,0,0,0,57,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,65,4,0,0,0,0,0,0,67,114,28,3,6,3,0,0,0,154,6,10
POA2007,16,244,99,45,29,11,3,0,444,3,21,8,7,4,0,0,0,40,377,490,167,51,28,22,5,0,1147,98,126,44,21,11,8,3,0,318,31,58,24,21,10,15,5,0,157,6,3,6,0,0,0,0,0,13,4,13,3,6,4,3,0,0,30,37,73,31,23,11,14,4,0,202,16,9,3,3,4,0,0,0,40,184,206,80,47,19,28,8,0,558,729,1172,433,195,109,83,26,3,2741,44,267,90,36,21,6,3,0,465,4,20,17,4,4,3,0,0,51,612,532,163,37,37,9,3,0,1395,92,109,52,30,11,8,0,0,308,32,38,26,12,9,0,3,0,118,12,3,0,0,0,0,0,0,18,18,14,10,3,3,0,0,0,42,58,54,31,15,15,3,6,0,176,16,17,3,0,3,0,0,0,35,209,180,71,31,25,14,17,3,543,1036,1171,418,160,104,49,28,8,2981,63,509
POA2008,41,363,138,64,34,27,0,0,668,5,32,10,15,13,3,0,0,80,439,820,216,77,41,29,6,3,1632,81,138,64,28,25,7,0,0,352,43,97,32,38,23,12,6,0,252,3,3,0,0,0,0,0,0,13,10,11,16,7,7,3,3,0,57,61,112,42,45,35,16,9,0,324,18,11,11,5,3,0,0,0,43,221,260,84,50,45,33,5,3,698,866,1735,570,291,196,114,28,10,3805,61,423,114,57,39,22,3,0,717,14,47,16,11,8,6,0,0,97,779,820,180,69,39,23,0,0,1920,132,114,60,38,22,7,0,0,378,56,43,7,15,11,0,0,0,133,10,3,5,0,0,0,0,0,19,20,20,3,5,4,0,0,0,56,78,63,18,22,18,3,0,0,205,20,18,0,9,3,6,0,0,57,303,247,60,41,27,18,3,3,700,1393,1731,442,248,155,75,17,6,4071,103,789
POA2009,13,279,240,111,96,70,14,4,817,3,34,42,21,22,7,6,0,131,164,818,406,183,130,105,20,3,1833,38,206,124,58,48,29,16,3,530,45,122,86,84,51,43,8,4,433,0,3,3,6,0,4,0,0,19,6,21,14,12,7,17,3,0,79,52,145,101,100,57,66,12,4,535,5,19,22,12,0,8,0,0,64,87,209,126,94,72,44,18,5,655,368,1710,1062,568,427,326,92,20,4569,14,343,207,88,80,31,3,0,760,0,50,33,27,20,18,0,0,145,204,789,417,180,141,72,27,4,1824,56,174,121,72,76,56,18,4,571,24,80,35,42,30,9,0,0,228,5,13,5,6,3,0,0,0,38,3,18,17,18,17,15,0,0,89,30,114,56,62,56,32,3,0,352,10,25,12,14,9,7,0,0,72,85,213,89,72,89,45,27,10,636,398,1701,936,504,467,257,84,14,4371,27,614
POA2010,30,762,538,331,200,102,29,4,1990,4,125,85,72,32,15,3,0,343,296,2083,1068,576,332,138,45,12,4551,94,419,334,217,109,53,23,12,1264,87,328,198,199,116,77,35,15,1058,5,23,16,18,3,0,0,0,63,9,43,46,42,26,15,10,4,185,102,395,261,253,147,87,38,24,1309,7,47,29,22,17,15,5,0,132,232,821,549,398,282,177,80,22,2566,773,4648,2856,1874,1117,592,233,68,12156,28,666,335,186,122,53,12,0,1405,10,127,76,61,37,16,5,0,331,414,2060,752,291,185,108,40,11,3863,78,346,219,126,119,60,31,11,983,47,130,61,53,40,26,6,3,366,16,17,7,3,13,0,0,0,55,14,33,26,27,32,18,10,4,161,77,176,92,84,86,45,20,8,587,6,38,19,9,14,11,11,4,116,190,611,307,170,146,100,72,32,1617,806,4019,1802,929,708,393,178,65,8904,59,1430
POA2011,14,434,339,212,156,85,27,12,1290,0,52,66,48,38,22,0,0,239,129,1235,645,364,271,176,55,26,2902,45,276,200,141,90,60,33,6,850,124,331,139,130,103,50,30,6,907,14,11,9,15,14,3,0,0,54,7,34,26,33,17,16,3,0,137,144,377,169,174,131,68,34,6,1098,3,28,19,15,15,11,9,0,90,637,1116,461,324,200,132,82,61,3009,971,3519,1901,1271,901,554,245,114,9475,25,481,269,157,133,68,19,7,1153,3,87,54,56,63,22,8,3,284,196,1204,527,261,219,118,53,28,2609,54,225,151,101,104,103,34,13,782,60,123,62,58,39,26,4,5,378,10,16,4,5,9,8,0,0,53,4,19,31,29,29,26,10,4,147,75,155,101,90,73,58,18,11,579,3,20,12,7,13,11,6,3,80,312,544,220,168,174,125,99,134,1775,673,2706,1339,842,777,502,227,198,7269,33,916
POA2015,3,192,136,92,47,18,3,0,481,0,60,33,23,25,0,3,0,136,123,636,364,157,80,33,3,0,1405,20,144,120,73,31,17,0,0,404,43,181,101,87,51,27,13,0,490,0,9,12,0,0,0,0,0,29,0,19,8,5,9,4,0,0,47,45,201,124,91,65,27,11,0,568,0,12,11,3,4,0,3,0,31,41,160,102,60,30,12,16,0,431,237,1402,890,501,277,102,38,3,3456,11,264,184,88,49,20,4,0,619,4,55,47,17,27,10,0,0,166,135,720,339,145,73,32,9,0,1459,30,179,110,65,33,15,9,3,445,33,93,40,35,16,4,0,0,224,0,8,9,4,3,0,0,0,30,3,19,15,12,12,3,7,0,74,43,129,60,56,31,11,5,0,330,0,10,4,5,0,10,0,0,31,55,140,82,53,25,15,10,10,385,271,1497,824,442,243,115,36,11,3439,15,452
POA2016,15,285,200,117,74,30,6,0,724,3,57,34,31,21,12,0,0,158,149,825,426,240,157,57,28,6,1891,34,162,103,104,64,34,17,3,517,25,155,102,103,82,51,22,3,545,8,10,6,12,3,0,0,0,38,4,17,18,19,12,9,3,0,90,35,183,133,136,97,52,29,3,665,6,19,8,10,9,10,5,0,70,104,230,164,136,109,77,52,20,895,351,1753,1060,783,532,271,136,38,4919,13,328,150,66,63,30,5,0,654,7,65,43,29,20,18,3,0,183,236,888,293,157,84,62,25,6,1750,30,143,102,70,51,38,34,8,474,31,70,38,49,31,19,14,0,256,0,5,4,7,7,4,0,0,32,11,24,7,25,21,11,5,4,97,39,100,49,85,58,30,18,3,382,4,9,3,7,6,3,0,0,36,75,225,105,74,80,65,81,22,728,406,1759,738,485,366,241,164,41,4209,25,610
POA2017,45,724,322,104,56,31,8,0,1298,9,69,68,37,14,11,0,0,210,354,1573,535,189,104,76,33,8,2870,122,329,215,126,59,35,20,3,918,104,413,165,128,66,73,35,3,992,6,8,17,4,9,4,0,0,50,26,40,19,30,14,13,6,0,149,141,466,195,159,89,94,40,3,1191,33,44,20,11,8,8,4,0,124,285,494,221,146,152,125,77,13,1511,985,3692,1586,766,491,380,188,24,8120,74,894,288,78,50,12,12,3,1409,17,111,56,13,14,9,0,0,220,593,1582,494,155,113,64,34,5,3035,155,319,167,95,87,46,29,3,896,92,170,96,59,41,19,11,0,496,17,22,13,9,9,0,0,0,64,14,28,20,30,17,15,0,0,125,129,218,126,96,65,34,16,3,687,23,33,12,12,17,7,10,4,119,322,442,165,128,145,114,86,31,1426,1317,3595,1299,583,486,284,183,48,7787,124,1618
