POA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
POA2000,44,76,28,11,7,9,0,13,9,187,104,357,75,28,19,26,8,59,12,695,136,263,130,33,19,22,12,75,11,704,39,61,42,0,10,3,4,13,0,178,9,7,11,3,0,3,0,9,0,43,16,171,6,20,6,6,3,11,3,246,14,19,11,6,6,6,0,14,3,79,497,622,219,198,197,172,38,246,54,2244,121,317,51,59,68,27,7,51,12,705,16,88,28,31,12,21,8,22,7,236,37,8,228,66,13,21,4,35,8,418,3,0,16,5,0,4,3,25,3,56,18,21,10,7,3,0,3,10,0,70,19,16,49,17,0,3,6,41,30,191,1078,2022,897,491,365,329,105,625,154,6058,18,46,11,27,32,9,0,15,3,166,33,103,3,42,20,14,0,13,3,238,18,59,5,21,11,15,7,16,3,160,8,48,9,3,3,6,0,3,0,84,3,3,0,5,3,3,0,3,0,19
POA2006,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,3,5,3,0,0,0,0,52,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2007,7,28,3,3,3,3,5,5,4,64,23,107,21,8,5,8,3,7,4,186,30,70,35,17,9,10,17,22,0,201,8,8,12,3,0,0,5,5,0,46,4,3,0,0,4,0,0,0,0,9,0,19,3,4,0,3,0,0,0,32,3,20,0,3,4,0,0,4,0,34,84,118,40,36,49,38,18,54,6,447,25,56,14,20,18,7,0,9,0,146,5,40,10,12,7,7,5,11,3,110,5,0,53,8,3,6,3,5,0,80,0,0,3,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,12,3,9,6,0,3,5,0,6,8,40,200,483,196,107,108,91,53,133,26,1413,7,24,8,10,8,11,0,3,3,71,10,18,5,5,7,6,0,0,0,49,3,13,5,5,8,9,0,4,0,43,4,16,8,0,0,6,0,3,0,35,3,0,3,0,0,0,0,0,0,11
POA2008,16,74,7,9,3,11,0,3,0,122,27,120,18,3,8,6,3,10,7,198,41,118,56,13,9,16,12,25,3,299,17,53,26,3,6,0,0,4,0,110,0,4,0,0,3,0,0,0,0,9,4,69,3,3,4,8,3,3,0,93,7,22,0,3,3,3,0,3,0,41,114,159,36,42,72,58,20,37,7,552,45,171,7,20,32,15,0,14,0,311,35,167,25,18,9,16,3,8,5,284,12,0,47,15,3,0,0,3,0,85,0,0,0,0,0,0,3,0,0,4,7,14,3,4,4,3,0,0,0,34,3,3,8,4,3,4,0,9,7,36,314,969,244,135,159,141,50,125,31,2176,10,40,6,13,13,11,0,0,3,97,6,19,3,9,7,5,0,0,0,46,5,29,8,11,8,3,0,6,0,65,6,38,11,3,3,3,0,0,0,64,0,6,0,5,3,3,0,0,0,21
POA2009,28,73,0,4,4,3,0,4,7,129,79,262,25,14,14,6,4,5,6,412,110,175,83,17,24,22,14,31,6,491,31,27,52,6,6,0,0,7,0,135,5,10,4,0,0,0,0,0,0,16,18,78,0,8,6,3,0,0,0,111,12,32,3,7,3,0,0,0,0,49,315,438,32,63,104,75,16,34,20,1102,77,219,18,39,36,9,8,13,16,432,17,64,19,7,11,16,6,8,0,139,33,4,119,40,0,5,0,5,3,208,0,0,0,0,0,0,0,0,0,8,7,15,3,9,3,3,0,0,6,42,10,9,5,6,0,3,3,4,12,54,735,1403,374,214,207,146,57,120,67,3324,19,46,3,4,18,7,0,4,3,111,22,61,3,0,15,5,0,4,0,113,15,22,7,10,9,5,0,7,0,76,10,25,8,0,5,3,0,3,0,56,0,8,3,0,0,0,0,0,0,9
POA2010,72,170,16,15,27,3,3,7,4,314,96,300,34,14,26,18,4,29,4,527,137,284,149,26,41,29,25,55,11,747,56,225,91,6,18,15,4,22,3,444,12,22,10,4,3,7,0,0,0,62,33,368,14,37,16,13,0,9,0,495,41,117,9,18,17,3,3,10,0,213,726,921,75,124,229,184,25,92,45,2425,255,789,23,107,123,59,16,37,21,1433,125,547,55,56,46,59,9,30,14,942,69,21,204,39,15,17,3,11,0,382,0,0,0,0,0,6,0,3,0,17,41,38,20,6,11,9,4,7,0,137,21,31,10,17,3,4,3,14,22,126,1686,3841,713,469,578,423,102,316,130,8258,24,84,3,21,18,10,0,4,0,168,22,56,8,8,8,10,0,0,3,122,14,49,8,11,10,9,3,8,3,123,24,107,13,8,10,12,4,3,0,175,5,11,0,0,7,0,0,5,0,24
POA2011,40,92,10,10,11,8,0,0,3,171,42,173,23,14,11,7,3,13,3,292,126,212,228,44,22,9,13,27,8,687,33,132,65,8,15,10,0,16,0,282,6,10,6,3,4,4,4,7,0,52,25,200,0,23,13,5,4,13,3,279,25,85,0,15,6,0,0,3,0,142,446,589,47,69,151,149,12,46,22,1530,209,569,24,68,65,33,6,13,19,1012,101,299,30,36,36,33,12,12,0,559,39,12,151,39,14,5,4,9,0,273,3,0,0,0,0,0,0,0,0,4,22,60,3,7,11,9,0,8,3,118,10,26,8,8,3,5,0,9,13,84,1129,2444,597,353,360,291,62,176,76,5488,18,62,4,15,11,8,0,6,0,131,13,31,9,5,6,3,0,3,0,65,26,29,18,4,9,8,0,3,0,106,15,90,4,5,5,4,0,0,0,134,3,3,3,0,0,3,0,0,0,14
POA2015,24,87,3,10,6,4,0,4,0,137,43,126,21,3,6,7,3,3,4,215,65,149,103,3,31,4,6,11,5,387,27,61,61,3,8,4,4,12,0,181,5,12,6,3,3,0,0,3,0,29,11,79,0,14,5,4,0,0,3,115,7,55,4,9,0,4,0,3,0,79,221,216,25,27,99,74,14,8,9,687,58,187,5,39,36,18,8,13,3,368,47,172,24,12,24,23,5,3,0,320,32,3,48,16,7,9,4,4,0,108,0,0,0,0,0,0,0,0,0,0,12,23,0,3,0,3,5,0,5,55,4,7,3,3,0,4,0,3,13,42,546,1167,308,143,227,153,55,75,36,2719,22,57,5,8,11,9,0,0,0,105,18,31,3,3,6,0,0,3,0,59,9,41,8,4,4,3,0,0,0,70,7,37,10,6,8,3,0,0,0,61,0,11,0,0,3,0,0,0,0,20
POA2016,22,75,9,3,15,3,0,8,0,127,40,128,17,4,10,3,0,3,3,217,46,155,77,13,24,8,14,33,0,369,35,70,56,3,0,3,0,15,3,185,4,9,10,0,0,0,0,4,0,36,17,136,0,22,3,3,0,3,0,185,19,70,6,15,5,3,0,0,0,118,212,296,30,26,85,62,11,19,13,755,81,296,13,44,67,36,7,12,17,578,54,257,42,26,33,29,0,17,4,463,24,10,73,16,0,12,3,3,0,143,0,0,0,0,3,0,0,0,0,5,11,20,3,3,3,9,4,0,0,57,3,16,9,5,3,3,3,0,17,73,571,1547,340,195,256,168,49,126,59,3318,6,58,8,11,13,9,0,4,0,95,12,25,0,0,9,0,0,0,0,50,6,28,5,13,8,4,0,4,0,70,3,61,10,0,0,6,0,4,0,90,7,11,3,5,5,0,0,0,0,26
POA2017,38,120,8,11,14,5,4,4,0,210,79,277,33,6,18,18,3,7,6,456,100,267,201,31,36,34,28,28,11,727,57,96,115,8,18,7,4,19,4,332,5,9,9,0,0,4,4,3,0,40,33,181,10,28,4,3,0,6,3,261,25,50,0,8,3,5,0,0,3,100,443,596,42,82,189,189,31,40,25,1633,98,259,21,86,47,40,11,24,7,600,64,236,40,24,19,27,5,18,3,443,52,6,114,24,12,18,4,11,3,249,3,0,0,3,0,0,0,4,0,15,21,21,3,6,10,3,6,3,3,73,11,15,11,14,4,7,4,7,23,97,1029,2138,621,324,384,368,108,169,91,5237,28,80,13,11,17,9,0,9,0,166,15,51,4,3,14,4,0,4,0,94,16,52,15,9,17,9,3,6,6,127,16,77,11,3,13,8,0,6,0,142,11,8,0,0,0,0,0,0,0,24
