POA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2000,0,0,3,3,0,0,9,6,0,16,4,3,0,34,24,0,64,37,24,10,161,10,0,14,5,0,0,25,36,0,66,42,83,9,235,25,4,57,19,10,3,120,52,4,163,111,26,15,374,80,11,532,451,186,82,1345,29,3,74,29,13,6,157,51,6,62,15,13,6,154,221,37,425,57,26,15,777,48,3,61,22,22,5,160,303,28,583,55,38,26,1027,35,0,142,70,21,15,290,65,13,96,27,32,3,235,77,3,55,23,12,4,180,83,10,129,20,11,9,254,10,3,58,18,11,6,108,15,0,37,13,23,9,94,45,7,117,56,26,65,311,1221,136,2763,1070,591,281,6058,4,0,3,5,0,0,9,7,0,3,3,0,0,16,28,0,50,24,6,7,116,5,0,8,0,0,0,14,16,0,37,3,5,0,65,32,0,43,12,0,3,90,56,6,225,95,27,16,429,112,8,637,393
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,13,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,6,4,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0
POA2007,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,13,7,7,0,36,0,0,3,0,0,0,8,4,0,19,4,28,3,60,10,0,16,3,4,0,32,20,3,50,25,7,0,109,30,4,110,67,35,8,257,9,0,23,3,10,0,52,16,3,35,3,7,0,76,39,3,70,12,3,4,138,6,0,13,0,0,0,27,56,7,121,17,9,0,213,9,0,30,12,3,3,63,13,0,26,5,9,3,60,52,7,44,3,0,0,103,15,3,20,4,3,4,47,3,0,13,11,5,0,27,10,0,7,3,9,0,37,9,0,32,14,9,8,64,319,32,663,210,144,51,1413,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,15,3,4,0,29,3,0,0,0,0,0,0,3,0,11,0,0,0,13,10,0,23,5,0,0,39,27,4,53,32,9,3,122,22,0,123,52
POA2008,0,0,3,0,0,0,7,0,0,4,0,0,0,4,11,0,26,5,5,0,55,3,0,4,0,4,0,14,11,3,45,8,31,6,109,16,0,31,4,10,0,56,19,3,45,24,16,3,112,34,4,126,61,41,4,269,9,0,24,3,16,3,64,25,6,85,16,15,4,146,43,7,80,12,4,3,147,14,3,19,3,3,0,43,121,16,270,32,12,9,461,10,0,37,8,6,0,58,18,14,38,11,16,0,105,100,5,71,10,6,0,190,32,3,49,9,3,0,106,15,3,35,9,4,0,71,10,0,16,11,14,4,57,26,0,51,18,15,10,113,511,62,1057,253,235,50,2176,3,0,0,0,0,0,5,0,0,0,0,0,0,3,11,0,13,6,3,0,38,5,0,5,0,0,0,8,8,3,18,0,3,0,33,9,0,22,4,7,0,37,36,0,91,19,14,0,168,28,3,159,61
POA2009,3,0,0,5,0,0,9,0,0,3,0,0,0,7,20,3,31,12,19,3,90,5,0,14,0,3,0,26,13,0,51,25,66,5,167,17,7,52,6,10,3,95,28,3,56,20,19,5,128,28,3,153,112,81,27,397,24,3,47,18,26,4,118,45,5,116,18,9,4,201,133,24,278,45,14,5,504,12,3,32,12,20,3,76,178,34,379,52,23,22,685,14,0,58,11,11,0,99,37,6,60,30,18,3,145,62,7,47,3,12,3,140,41,4,59,3,7,5,123,12,8,38,18,25,3,102,9,0,25,13,25,0,68,26,4,62,14,16,26,139,705,121,1547,427,415,126,3324,0,0,0,0,3,0,8,3,0,0,0,0,0,3,16,0,23,8,3,0,60,3,0,7,0,0,0,18,5,0,26,4,4,3,49,16,3,46,6,3,0,73,30,3,85,32,26,15,186,28,7,152,64
POA2010,7,0,4,0,0,3,15,3,0,8,0,0,0,16,35,3,103,33,30,6,204,18,0,13,5,0,4,41,49,6,124,36,118,12,347,40,5,81,23,29,0,178,46,10,189,72,81,11,405,39,14,302,213,155,33,760,45,6,117,39,45,6,253,77,20,279,54,48,15,500,221,45,539,69,33,20,937,26,7,73,26,28,3,165,492,72,1007,137,64,40,1813,32,6,181,50,40,8,324,114,32,186,46,55,4,433,226,23,188,30,22,4,498,174,25,278,57,41,15,592,33,15,114,47,25,11,248,18,9,63,41,89,7,224,54,10,145,42,35,31,310,1753,302,3996,1030,952,226,8258,0,0,6,3,0,0,9,0,0,4,0,3,0,7,25,4,69,15,11,7,118,5,0,4,0,0,0,12,10,0,40,11,3,3,67,36,7,85,21,6,0,156,38,8,223,93,46,11,422,53,7,276,131
POA2011,0,0,8,0,9,0,15,3,0,11,0,0,0,11,21,0,57,25,20,0,130,3,0,9,0,3,0,20,21,3,69,29,100,12,237,28,0,50,17,11,5,114,33,5,109,43,43,10,234,37,5,146,107,109,15,411,21,5,57,31,27,7,138,49,12,152,34,13,4,260,155,37,334,61,25,4,608,18,3,55,24,27,8,130,292,50,663,86,47,22,1160,30,3,93,16,32,4,175,108,19,185,96,273,10,694,142,25,119,26,7,8,324,92,15,167,22,20,3,320,27,3,62,22,28,5,158,11,0,34,23,53,3,122,28,4,99,31,26,26,212,1123,201,2472,691,858,147,5488,0,0,0,0,0,0,3,3,0,4,0,0,0,4,18,4,35,10,8,0,76,9,0,11,0,0,0,22,12,7,26,10,10,3,61,27,7,54,11,6,0,97,32,4,132,67,42,5,274,33,3,145,80
POA2015,0,0,0,0,0,0,7,0,0,3,0,0,0,5,12,3,34,14,23,0,83,10,0,12,3,5,0,23,7,3,68,27,96,7,203,11,3,36,7,16,0,79,18,0,54,24,43,4,144,10,0,59,30,54,3,160,19,7,41,27,29,5,120,23,12,100,19,14,0,173,50,14,145,34,17,7,264,11,0,25,13,16,0,57,108,23,310,55,43,7,537,12,0,41,16,25,3,89,31,6,81,36,35,3,189,76,13,80,9,9,3,199,27,12,67,16,17,0,138,13,8,27,9,7,5,60,4,5,20,13,29,0,69,18,3,49,12,17,12,115,436,123,1257,362,494,53,2719,0,0,0,0,0,0,6,3,0,0,0,0,0,4,11,3,39,7,3,0,68,3,0,10,0,0,0,13,13,0,22,3,0,0,40,12,0,31,12,10,3,69,18,3,79,43,29,10,178,5,3,52,25
POA2016,0,0,3,0,0,0,3,0,0,5,3,0,0,5,13,0,45,16,23,3,101,4,0,10,3,0,0,20,7,0,60,33,74,9,182,18,0,35,10,13,4,83,17,3,77,31,23,10,158,21,0,76,63,60,11,234,17,6,47,16,28,7,126,31,12,123,26,23,7,220,62,17,158,23,21,10,285,0,0,23,9,10,9,52,164,26,430,42,28,11,712,7,3,65,22,10,11,106,52,17,89,34,21,4,211,120,20,99,14,4,0,265,65,16,102,23,19,4,238,12,10,54,15,19,4,102,8,3,27,15,32,4,99,10,3,60,10,18,23,135,634,136,1585,406,431,126,3318,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,30,11,3,0,51,0,0,4,0,0,0,5,5,3,21,3,0,0,33,13,0,40,11,3,0,60,16,4,97,44,30,8,199,13,6,85,27
POA2017,0,0,3,0,7,0,8,3,0,7,6,3,0,21,28,3,71,20,30,3,162,12,0,15,3,5,3,35,33,3,125,32,197,7,403,29,6,66,28,25,6,170,64,7,121,68,68,13,340,38,3,143,108,95,15,405,30,10,86,45,53,5,227,44,12,133,29,20,11,249,136,23,242,48,35,6,488,46,12,60,26,25,10,178,252,36,494,87,49,19,938,25,5,86,29,27,8,183,45,13,115,58,77,8,309,141,18,122,22,13,3,325,60,14,165,23,13,8,287,19,3,55,15,28,3,120,9,4,30,24,72,3,137,38,3,117,26,31,28,235,1057,177,2260,695,880,157,5237,0,0,0,0,0,0,0,3,0,4,0,3,0,9,25,0,46,14,10,8,105,3,0,6,0,4,0,16,30,3,49,12,6,0,99,32,0,60,19,7,3,126,57,10,184,74,46,14,385,42,3,162,83
