POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2000,0,0,6,0,0,3,0,3,0,18,0,0,3,3,3,3,4,10,0,33,4,11,51,10,50,51,20,37,0,232,0,0,3,0,8,14,3,4,0,38,10,6,52,13,38,73,30,72,5,300,3,5,21,7,29,61,13,29,4,175,8,49,189,44,84,66,26,53,4,529,27,184,1090,127,217,190,98,199,23,2157,0,19,40,26,29,43,18,47,3,218,8,9,12,3,43,63,23,40,0,193,20,31,16,26,138,287,92,255,5,875,3,8,17,15,28,54,16,36,0,187,26,49,47,48,157,417,121,290,9,1156,4,30,186,24,34,60,24,44,4,419,15,11,5,8,52,72,36,71,0,271,3,29,22,12,48,44,13,39,0,220,8,29,59,24,46,50,15,63,0,290,6,14,11,15,26,36,17,15,0,142,3,7,23,14,21,24,13,24,0,136,19,34,151,18,35,75,19,43,108,500
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,15,3,18,11,3,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,65,8,3,4,3,0,9,14,112,3,4,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6
POA2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,7,20,6,5,0,46,0,0,0,0,0,4,0,3,0,7,0,5,11,3,3,32,9,9,0,79,0,4,10,0,9,13,0,3,0,49,3,32,48,19,25,23,5,16,3,172,7,59,157,23,49,36,24,49,6,409,0,9,15,8,9,24,9,11,0,83,8,6,8,3,20,31,12,15,0,98,3,3,5,8,34,45,19,26,0,150,0,0,5,3,4,3,5,7,0,34,0,14,24,7,53,86,31,44,0,253,3,7,32,4,10,12,3,6,0,89,3,0,4,3,21,13,10,11,0,68,3,30,16,3,34,25,5,13,0,125,3,5,7,7,7,14,5,6,0,54,0,10,3,6,14,10,4,7,0,54,0,6,8,4,13,6,6,5,0,44,3,15,15,10,15,16,0,12,25,113
POA2008,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,8,3,3,16,17,13,9,0,62,0,0,3,0,0,0,4,3,0,14,4,11,16,4,20,34,16,41,0,142,0,0,3,4,14,22,9,8,3,68,4,30,42,16,29,21,19,19,4,181,6,80,109,39,61,32,26,61,10,421,7,5,17,7,19,20,13,11,0,97,0,8,13,8,39,47,28,37,0,179,4,4,3,3,40,59,22,29,0,172,0,6,0,3,7,23,3,10,0,53,7,16,30,28,71,171,60,115,0,509,5,6,22,3,19,23,10,7,3,93,6,10,3,3,31,30,26,19,0,128,5,50,20,14,43,48,17,31,4,227,0,9,11,8,25,22,15,32,0,120,4,11,7,11,10,18,6,16,0,84,0,7,10,4,14,15,9,12,0,76,4,9,9,7,16,30,12,26,32,142
POA2009,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,7,3,5,11,3,23,22,15,33,0,116,0,0,0,0,5,5,7,8,0,33,4,10,29,8,24,57,22,69,3,222,0,4,9,3,21,31,17,22,0,115,0,16,33,15,36,39,25,40,0,195,21,39,171,27,87,77,65,102,6,599,3,10,20,7,30,39,17,40,3,163,7,4,3,3,63,94,30,45,0,249,14,11,7,16,91,176,74,193,0,575,0,4,10,9,6,20,8,30,0,89,20,26,27,25,100,263,80,207,6,764,3,7,27,11,23,29,15,26,3,145,3,7,3,0,48,42,24,43,3,175,3,18,15,14,27,25,11,33,0,151,3,4,15,18,20,32,16,29,0,136,3,3,17,13,28,53,7,23,0,155,3,7,9,3,18,19,6,9,0,83,3,11,33,15,19,42,11,40,28,198
POA2010,0,0,0,0,3,6,4,4,0,15,0,0,0,0,0,0,0,8,0,16,3,4,14,14,34,65,39,71,0,251,0,3,0,0,10,16,3,15,0,54,10,13,34,21,31,113,60,148,5,431,0,4,5,3,50,63,28,72,3,222,10,35,70,47,136,124,77,111,3,623,17,98,281,106,139,143,111,229,11,1135,9,12,32,39,62,72,42,81,0,348,12,20,21,35,99,187,92,157,0,617,21,6,12,35,141,322,144,375,5,1055,3,6,14,11,13,45,34,80,0,191,30,55,54,77,213,553,321,693,10,1999,8,27,75,23,70,87,46,86,0,419,11,14,11,17,135,131,87,104,3,515,18,46,51,34,111,117,50,113,0,547,18,41,52,49,108,165,76,147,4,655,3,23,40,36,41,72,32,76,3,318,6,12,24,28,61,49,31,52,3,272,4,28,42,15,47,95,46,84,66,433
POA2011,0,0,0,3,0,3,3,8,0,17,3,0,0,0,0,3,0,10,0,15,3,5,4,7,25,42,17,48,0,161,0,0,0,0,0,8,3,5,0,27,6,9,25,12,30,87,35,97,0,310,0,3,14,5,15,35,23,46,3,150,3,20,36,20,71,81,51,79,5,373,12,31,100,57,95,78,73,153,5,599,9,10,16,26,40,38,25,38,3,203,5,3,13,17,56,101,49,87,0,326,10,11,10,12,92,182,83,275,3,689,9,10,3,8,18,42,23,59,0,171,28,50,48,40,132,354,185,439,10,1281,8,13,24,6,41,71,33,53,3,249,13,13,9,21,106,190,172,403,18,950,10,50,22,23,78,60,33,72,5,352,10,22,27,35,45,90,43,78,0,357,3,16,13,16,26,50,14,54,0,202,7,9,14,19,29,30,29,29,3,154,8,24,12,16,25,66,23,64,47,282
POA2015,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,5,7,0,18,30,19,25,0,105,4,0,3,0,3,14,0,4,0,28,6,6,16,5,12,67,44,89,0,246,4,0,4,6,13,33,19,27,0,110,0,6,17,19,57,46,34,34,8,214,11,21,27,28,36,42,31,72,3,263,9,10,13,18,37,42,20,39,5,187,0,3,7,7,29,62,40,59,0,209,6,3,6,11,64,105,39,87,3,323,0,0,3,4,15,19,12,24,0,71,16,14,11,25,67,192,100,179,4,611,0,7,15,11,26,37,18,25,3,131,10,3,3,5,66,57,45,44,4,239,3,24,14,11,45,55,22,41,3,220,4,7,8,10,31,41,18,23,0,153,0,12,7,10,17,27,15,23,0,101,7,3,6,5,20,21,13,15,0,89,0,3,10,9,24,39,19,28,26,156
POA2016,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,4,0,8,0,4,4,8,23,28,22,32,0,123,0,3,3,0,10,7,0,0,0,17,6,10,22,12,24,55,35,59,3,226,0,5,5,3,25,35,12,19,0,110,9,17,38,25,42,35,41,36,4,251,3,33,76,39,49,43,38,73,6,360,7,9,22,26,26,40,24,31,0,194,4,13,10,18,41,61,32,91,3,269,9,0,4,8,67,96,60,91,4,329,6,0,4,0,5,21,12,26,0,68,11,21,38,25,105,241,137,229,3,803,5,9,25,9,23,44,12,25,0,165,5,4,3,13,89,53,53,37,3,253,6,29,25,23,54,74,22,59,3,287,8,12,21,22,53,64,23,46,3,269,9,18,20,12,17,26,19,27,3,153,3,9,13,18,28,28,5,15,3,124,3,13,19,8,25,36,12,36,39,184
POA2017,0,0,0,0,3,3,3,3,0,16,0,0,0,0,4,6,5,11,0,21,0,9,7,12,30,59,29,49,0,199,0,0,0,0,12,20,5,5,0,43,9,15,35,13,51,142,78,173,0,519,5,8,14,7,48,71,19,49,3,226,4,36,57,42,131,96,57,94,0,517,10,82,124,50,65,89,59,139,3,623,11,12,31,42,55,74,43,55,8,335,10,5,10,7,52,99,61,67,0,311,18,11,11,12,123,182,85,145,4,582,3,11,25,17,27,47,23,49,4,215,16,30,35,31,147,364,161,276,3,1074,3,22,16,9,43,79,34,58,3,269,18,4,6,8,90,102,95,82,0,404,11,38,27,21,94,82,31,68,0,366,7,15,16,32,60,92,36,66,0,319,0,20,17,6,33,46,14,37,0,176,4,11,14,10,46,37,21,34,0,175,9,17,21,16,49,79,28,47,61,321
