POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA2000,173,524,2017,440,1087,1676,608,1378,174,8088,0,0,3,0,0,3,0,0,0,14,0,0,3,3,0,3,0,0,0,16,3,16,43,15,28,32,14,12,0,165,0,3,0,0,0,3,3,0,0,14,3,3,14,3,20,27,10,12,0,88,4,10,18,7,31,30,11,10,3,119,20,58,207,54,93,73,28,39,13,580,33,224,1028,137,175,152,72,91,20,1929,4,5,17,9,17,26,10,6,4,96,5,7,8,4,22,37,17,35,0,129,16,30,27,24,113,165,61,89,0,532,6,12,21,12,15,47,20,11,0,150,21,39,56,25,142,236,82,155,6,761,10,60,236,36,55,50,20,28,3,484,3,5,14,9,42,39,5,27,0,150,9,51,48,28,57,52,16,31,4,301,31,126,305,53,73,98,15,49,6,756,10,7,26,19,18,25,3,10,0,106,8,19,55,16,26,37,11,14,5,188
POA2006,25,117,33,8,9,5,5,12,22,227,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,24,8,3,0,0,0,0,3,45,4,46,5,7,0,0,0,0,13,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,5,67,6,3,6,0,0,3,19,114,3,14,3,0,0,3,0,0,0,27,0,7,0,0,0,0,0,0,3,16,0,8,0,3,4,0,0,0,4,16
POA2007,38,207,357,109,333,428,158,252,50,1934,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,10,3,11,7,0,3,0,39,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,5,0,22,0,3,0,5,16,11,0,6,0,47,7,50,52,26,34,20,4,7,5,198,4,77,155,35,46,19,7,20,6,373,0,0,5,6,6,3,3,5,0,30,0,6,3,4,5,10,4,4,0,40,6,0,8,3,21,37,18,15,0,103,0,3,5,3,10,7,9,3,0,30,8,19,23,15,46,49,28,26,0,213,8,13,35,3,13,18,6,9,0,96,0,3,0,0,8,11,3,5,0,42,10,32,22,13,15,21,11,9,0,129,11,24,35,20,39,34,11,6,0,182,3,10,13,10,8,11,0,3,0,56,3,9,12,6,4,9,3,0,3,47
POA2008,56,258,318,164,476,620,307,498,59,2762,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,11,6,4,6,4,3,3,0,47,0,0,0,0,0,3,0,0,0,11,0,0,5,0,9,10,5,9,0,31,0,3,3,10,10,14,4,0,0,49,7,71,64,26,39,29,19,10,0,266,8,92,142,55,42,48,17,27,3,437,3,8,0,0,5,7,4,0,0,31,6,3,9,3,23,30,14,30,3,120,11,3,8,6,26,38,18,15,0,130,3,8,3,6,9,12,5,0,0,39,5,35,34,27,60,100,62,79,0,400,0,5,29,7,21,15,10,10,0,93,3,8,0,9,41,23,21,12,0,105,10,61,35,20,48,40,27,40,3,288,13,27,34,34,65,45,18,19,0,252,0,18,19,8,13,13,3,12,0,80,4,8,11,5,14,8,6,9,0,74
POA2009,90,181,446,202,677,1083,440,1003,60,4174,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,4,5,9,10,12,9,16,3,73,0,0,0,0,6,3,3,0,0,18,0,3,12,6,8,12,7,16,0,65,4,3,3,3,17,25,13,18,0,86,17,34,39,36,69,47,17,17,0,287,16,45,159,41,60,52,26,49,11,454,3,3,11,7,20,14,6,10,0,84,3,11,7,7,40,49,30,27,0,165,20,12,14,22,98,144,58,83,0,460,3,10,9,12,18,15,6,13,0,87,15,35,46,32,112,143,71,103,4,553,7,20,48,14,36,42,16,19,3,201,9,3,4,5,42,31,28,14,3,138,12,35,33,9,37,49,22,39,3,246,18,33,53,52,51,77,20,35,0,333,3,19,21,9,16,26,9,7,0,112,3,11,18,10,17,26,7,4,0,102
POA2010,182,443,832,587,1508,2428,1307,2697,130,10115,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,7,4,9,13,9,18,26,21,42,0,139,0,0,0,0,3,8,0,7,0,12,4,4,3,0,9,19,11,23,0,83,0,8,11,7,29,65,23,35,0,176,19,55,85,72,103,102,59,75,8,576,12,97,237,93,92,91,72,78,11,783,9,5,12,9,21,30,13,28,3,124,16,9,14,16,56,127,69,122,0,431,22,4,15,28,92,150,85,175,7,567,3,8,8,6,18,37,16,34,0,126,33,45,66,68,190,371,222,432,5,1423,6,20,72,22,34,75,50,45,7,330,11,7,13,19,98,73,44,55,3,323,22,77,58,65,98,99,51,81,6,547,17,79,132,77,137,203,53,119,3,822,7,26,22,24,27,37,23,39,3,207,4,23,22,23,41,28,20,27,0,184
POA2011,134,284,404,355,924,1620,924,2100,109,6847,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,4,0,5,6,4,6,5,14,23,15,18,0,96,5,0,0,4,3,9,5,0,0,23,3,0,3,5,3,21,11,23,0,70,4,9,3,5,22,38,18,22,0,119,11,33,51,52,88,59,49,48,3,391,15,48,114,38,63,60,41,67,5,453,0,12,12,8,18,18,16,20,0,100,3,9,13,16,37,71,63,75,0,281,16,17,12,13,77,132,71,116,0,452,0,11,13,7,19,23,26,27,0,130,24,42,62,52,124,252,166,337,4,1065,5,17,32,6,27,67,30,49,0,238,16,10,14,20,77,108,78,113,3,456,17,61,44,46,76,60,41,70,3,411,13,55,59,73,97,127,35,67,5,540,8,12,17,16,28,36,20,47,3,187,4,18,10,21,28,28,12,29,3,162
POA2015,79,127,170,180,594,921,498,841,55,3468,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,3,9,12,0,15,24,16,17,0,91,0,0,0,0,3,7,0,4,0,12,3,3,4,3,5,20,3,10,0,53,3,5,0,3,16,24,17,14,0,90,4,29,25,27,55,52,22,29,3,255,3,19,33,22,36,20,18,30,3,173,9,0,9,14,21,18,12,18,0,92,3,10,11,9,27,37,33,40,3,176,19,3,7,19,59,85,41,46,4,286,0,3,3,0,13,16,10,15,0,56,24,21,36,35,63,129,78,109,3,490,0,7,19,14,23,39,14,19,0,143,5,0,12,27,76,55,33,26,4,238,11,45,27,28,57,57,49,52,3,326,19,27,45,42,97,90,36,40,0,389,0,5,7,14,18,21,6,10,0,93,0,11,9,15,34,19,10,11,3,117
POA2016,82,208,355,266,707,989,571,931,78,4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,8,8,7,24,11,10,9,0,76,0,0,0,0,3,3,0,0,0,7,0,3,4,0,7,8,3,13,0,35,3,4,7,8,16,22,18,14,0,78,9,29,38,22,54,47,16,36,0,258,0,30,70,34,36,27,21,44,3,265,3,0,8,14,10,12,3,12,0,61,8,8,10,12,31,62,32,51,0,209,6,6,12,7,30,54,35,32,0,179,0,0,9,5,11,21,4,9,0,53,17,23,41,34,91,149,87,158,3,600,4,12,13,7,24,41,15,18,3,151,14,8,9,12,73,52,28,26,3,224,9,44,30,34,65,64,26,51,0,326,10,46,45,48,85,93,43,53,7,419,3,13,18,17,19,14,18,27,0,117,6,17,13,16,23,15,12,15,0,105
POA2017,142,350,484,323,1155,1770,874,1516,96,6712,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,4,0,10,5,11,10,11,29,39,10,10,0,125,0,0,0,0,4,10,0,0,0,16,0,3,12,6,14,35,13,32,0,120,5,11,8,3,35,36,22,20,0,148,8,76,103,45,111,85,45,46,4,533,11,105,128,58,63,59,51,46,5,533,11,5,12,10,42,51,17,20,0,173,9,6,17,7,45,60,23,43,0,211,30,7,12,31,108,184,82,85,3,540,5,13,13,10,36,40,17,19,0,162,31,30,56,45,157,243,119,173,7,854,10,26,42,15,46,74,22,33,3,261,16,10,13,11,88,71,56,44,0,305,16,61,46,41,96,90,26,46,0,429,21,68,83,78,131,160,40,70,7,662,0,12,19,7,17,16,3,15,0,109,3,16,19,14,43,34,25,24,0,173
