POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2000,19,43,150,24,49,61,9,22,97,465,196,706,2286,468,975,1198,410,642,161,7038,0,0,11,3,3,4,0,8,0,25,0,0,4,6,7,12,4,13,0,46,4,29,98,24,74,83,30,46,0,396,0,3,3,3,13,20,8,4,0,51,11,15,66,16,57,96,40,82,5,384,6,15,39,10,59,92,22,36,6,300,32,109,396,105,174,138,57,99,18,1117,57,410,2122,259,391,341,172,296,43,4086,6,19,51,32,40,70,31,52,7,316,11,16,20,7,68,102,36,72,0,328,38,59,48,48,255,455,153,348,9,1410,11,23,43,26,49,102,38,52,0,338,47,88,101,71,295,649,200,449,16,1916,14,87,422,61,85,108,44,69,7,896,18,12,18,18,92,111,41,104,0,418,18,77,77,44,106,94,29,74,4,514,34,155,371,77,123,144,34,106,9,1047,10,21,35,35,44,59,19,24,0,244
POA2006,0,4,0,0,0,0,0,0,6,16,25,191,37,18,14,9,0,8,59,351,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,4,8,32,13,3,0,0,0,0,6,58,5,56,16,10,0,0,0,0,12,110,0,3,0,0,0,0,0,0,0,7,0,4,6,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,3,3,13,11,0,0,0,0,0,4,28,0,4,0,0,0,0,0,0,3,12,0,3,0,0,0,0,0,0,0,5,17,130,11,3,11,7,0,11,34,218,4,17,3,0,0,4,0,0,0,33,3,11,0,0,0,0,0,0,3,19
POA2007,3,8,22,5,7,16,9,7,18,106,63,261,401,145,299,291,117,129,42,1760,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,8,9,3,18,29,9,13,0,84,0,0,0,0,3,4,4,3,0,14,0,7,17,7,10,36,10,15,0,104,0,7,11,4,31,28,4,7,3,95,13,78,91,45,53,42,14,23,9,371,11,144,312,58,94,61,30,66,12,784,3,11,18,10,13,29,10,12,0,110,9,12,11,8,26,41,19,21,0,144,7,5,7,8,56,80,38,40,0,255,0,4,6,6,11,11,9,9,3,68,10,24,48,23,92,137,62,69,3,468,10,19,67,11,24,29,11,18,3,187,4,5,5,3,37,30,15,10,0,107,7,58,35,12,50,38,17,19,4,248,8,36,51,23,43,49,13,15,0,239,4,17,16,12,21,21,6,10,0,108
POA2008,4,17,18,5,12,16,4,10,24,115,85,385,422,222,443,448,242,284,47,2584,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,3,0,4,0,3,0,15,10,10,19,18,14,16,0,109,0,0,3,0,3,7,8,3,0,22,3,12,18,7,26,35,20,50,0,176,0,6,6,11,22,39,17,9,3,119,17,102,105,43,72,44,32,26,4,448,18,171,253,89,104,76,42,88,11,858,13,14,15,9,22,24,16,18,3,129,12,12,20,11,61,76,45,66,3,298,14,10,14,10,63,104,46,49,0,297,3,10,3,11,17,29,7,15,0,99,10,50,62,53,137,278,122,190,3,907,3,17,48,9,40,31,16,14,3,187,11,9,8,7,68,55,47,28,0,234,19,116,55,30,90,87,41,73,5,513,13,36,46,39,86,61,35,50,0,372,7,26,23,15,18,28,11,29,0,166
POA2009,7,9,25,15,17,31,6,17,29,157,155,286,511,293,661,804,360,492,63,3627,0,0,3,3,0,0,3,3,0,15,0,3,0,0,3,3,0,0,0,9,7,14,17,10,34,35,26,48,3,186,0,0,0,0,14,10,6,11,0,47,11,8,37,8,34,73,30,85,4,287,8,8,9,8,46,58,28,45,0,203,17,49,71,51,98,83,44,58,0,484,32,86,334,69,147,130,88,151,15,1056,9,8,34,15,46,54,25,51,3,247,10,15,13,18,103,141,51,74,0,416,34,23,24,37,190,322,131,275,0,1038,0,13,19,19,26,42,16,42,0,177,33,56,74,59,209,412,147,307,6,1316,5,32,72,23,61,67,33,48,10,348,16,10,12,12,86,76,53,49,5,318,16,55,55,27,66,79,30,68,7,397,16,36,68,68,65,105,35,64,4,464,8,23,32,19,42,84,18,34,0,266
POA2010,13,21,38,19,30,67,25,49,46,301,201,507,822,553,1097,1598,840,1464,109,7183,0,7,0,3,3,8,4,3,0,27,0,0,0,0,6,6,0,11,0,19,8,14,26,18,51,92,56,116,3,392,0,3,3,0,16,22,3,18,0,66,14,22,40,21,38,135,77,171,5,517,3,8,13,13,76,128,46,104,3,400,23,88,154,122,245,233,133,186,12,1197,27,201,518,193,231,233,183,307,24,1922,17,16,44,50,80,100,56,117,6,472,26,29,36,51,150,312,161,277,4,1047,41,7,24,56,233,477,225,548,14,1626,6,9,20,15,28,77,43,111,3,319,61,97,117,144,401,921,541,1122,14,3424,16,45,141,44,107,167,95,128,4,755,26,19,23,31,235,201,132,156,9,838,36,125,112,97,215,210,101,195,7,1094,41,120,183,123,245,367,126,262,10,1481,9,56,62,58,69,108,49,111,3,522
POA2011,6,11,18,19,26,42,15,27,26,192,168,371,476,409,843,1193,703,1160,60,5383,0,3,0,4,0,6,3,5,0,24,3,0,0,0,0,3,0,11,0,26,5,13,13,13,37,66,32,70,0,253,3,0,0,3,3,13,8,7,0,46,10,10,31,12,35,106,52,121,0,380,3,12,19,8,39,70,36,74,3,268,13,52,84,75,165,140,100,124,9,765,23,76,219,92,163,138,115,216,7,1055,11,16,29,38,53,64,36,62,3,304,5,13,24,30,92,170,112,163,3,606,23,27,20,26,175,314,155,390,3,1140,9,17,22,19,38,67,52,83,0,303,53,88,108,93,259,604,349,775,11,2347,14,31,57,14,65,136,61,99,3,485,31,25,26,39,184,302,242,518,21,1400,22,108,59,73,148,125,77,142,9,755,21,71,90,106,148,219,79,144,8,900,7,29,32,37,57,93,37,101,3,389
POA2015,4,8,10,17,19,22,9,22,16,127,117,201,266,301,631,730,412,513,34,3207,0,0,0,0,0,6,3,0,0,8,0,0,0,0,3,0,0,3,0,9,3,9,13,4,34,51,32,43,0,194,3,0,3,0,5,18,0,10,0,37,10,7,17,10,22,90,46,98,0,295,7,4,3,6,36,52,42,43,0,192,9,42,38,44,116,95,54,61,7,468,16,38,59,49,65,63,48,101,8,441,14,9,21,32,53,62,32,55,5,277,7,13,22,20,65,97,69,98,3,384,24,6,18,35,119,190,81,137,8,615,0,3,4,4,26,31,20,36,0,129,33,29,46,59,136,322,184,284,6,1099,3,16,36,22,48,76,35,42,3,278,12,3,16,36,143,113,75,70,5,470,17,64,45,42,97,111,70,97,3,543,25,35,51,56,130,131,48,65,0,541,3,20,13,22,35,45,17,33,0,197
POA2016,4,10,17,6,20,23,12,10,14,115,94,261,349,279,615,714,386,560,37,3295,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,6,4,4,0,16,5,13,17,11,46,38,29,39,0,192,0,3,3,0,8,11,4,0,0,31,6,9,27,13,32,71,35,72,3,264,3,8,11,13,41,53,29,35,0,185,14,48,77,51,102,88,63,72,4,511,4,65,146,76,83,70,62,118,6,623,9,12,33,36,36,53,26,43,0,252,7,20,18,28,67,118,69,146,3,477,12,6,13,17,94,145,95,117,3,506,4,4,6,5,10,39,15,37,0,121,32,42,76,59,196,385,227,383,8,1407,10,23,42,21,46,84,34,45,3,315,17,8,17,29,160,109,77,65,7,484,14,73,55,54,121,135,53,103,7,615,21,59,70,69,138,149,70,99,9,687,8,33,37,25,37,41,33,50,3,271
POA2017,11,14,29,13,36,46,16,37,53,251,201,477,632,412,1116,1344,611,760,89,5626,0,0,0,0,3,8,4,4,0,19,0,0,0,0,5,7,6,12,0,36,9,20,15,18,56,99,42,61,0,328,0,0,0,0,17,29,8,5,0,58,14,20,54,19,71,175,91,203,0,639,13,13,27,9,85,105,43,75,3,376,17,111,163,85,243,183,103,140,8,1047,30,184,256,104,129,149,104,189,11,1152,21,22,46,53,99,131,61,71,9,510,21,17,28,15,95,164,80,106,3,527,40,14,21,46,229,370,165,226,4,1122,10,26,46,27,68,86,47,64,8,371,44,59,97,71,311,604,276,449,10,1930,15,41,58,17,88,147,56,95,4,531,28,16,26,13,179,176,146,126,0,710,26,103,75,60,188,169,60,115,5,799,29,85,96,105,193,250,78,138,9,976,5,32,37,14,52,61,16,54,0,287
