POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2000,4,3,21,26,7,24,0,39,8,130,41,107,228,205,72,114,24,308,36,1141,433,1010,669,363,189,210,67,535,105,3582,359,524,245,104,117,80,37,165,40,1666,235,273,72,43,50,39,20,23,22,770,182,198,47,18,33,17,5,19,13,529,59,99,10,3,15,10,3,3,7,213,18,13,0,0,8,0,0,0,3,49,3,0,0,0,0,0,0,0,0,12,1342,2241,1292,763,475,487,160,1098,231,8088,0,8,9,49,7,44,0,19,3,135,47,121,62,403,113,231,11,132,31,1149,314,843,210,961,336,300,16,412,85,3478,218,301,88,225,164,93,3,115,33,1243,156,154,13,39,94,45,6,24,13,552,74,106,7,26,77,24,0,14,10,337,30,38,0,5,26,12,0,0,3,118,0,4,0,3,6,0,0,0,4,19,0,0,0,0,0,0,0,0,0,3,837,1581,398,1719,831,744,34,713,175,7038
POA2006,3,25,3,24,6,8,3,7,0,83,0,38,3,47,11,8,0,5,0,118,0,8,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,11,69,24,19,3,10,3,227,0,23,0,76,19,32,0,5,3,159,0,29,0,76,19,25,0,7,0,162,3,4,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,0,154,46,56,0,12,3,351
POA2007,0,4,3,15,0,7,0,5,0,44,17,55,34,61,25,53,17,54,8,314,109,273,141,82,63,66,32,108,14,887,70,132,54,19,30,17,11,29,9,383,31,61,18,8,18,7,10,16,6,182,20,27,8,3,9,3,10,8,4,91,3,12,5,0,0,0,6,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,253,560,276,187,150,159,90,225,44,1934,3,3,0,31,4,31,0,3,4,83,12,52,14,104,52,83,3,17,9,350,75,257,46,177,105,77,7,52,9,804,44,92,16,55,49,22,0,22,3,312,21,41,6,12,23,14,0,11,0,126,7,16,5,12,15,7,0,9,0,72,0,3,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,468,91,388,246,238,15,114,34,1760
POA2008,0,8,7,13,4,13,3,12,0,57,23,108,42,69,36,69,18,49,14,412,149,575,164,100,117,86,33,91,18,1320,92,230,58,24,33,24,9,24,9,502,73,100,30,16,19,19,6,15,3,271,44,50,15,6,13,12,3,12,6,143,8,22,5,4,3,0,0,5,0,43,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,374,1088,310,225,221,218,71,204,50,2762,0,7,11,29,10,33,0,7,4,97,20,110,28,134,89,137,0,21,7,549,155,535,46,177,158,96,4,47,21,1234,70,130,9,51,49,18,3,29,5,372,42,78,10,10,36,11,0,7,3,202,25,41,3,4,16,3,0,3,3,103,4,11,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,918,111,403,362,309,10,112,50,2584
POA2009,0,3,7,12,5,9,0,10,3,38,24,92,53,73,23,27,9,42,8,347,277,654,237,161,108,91,34,105,35,1683,269,411,115,53,75,54,12,26,21,1039,170,177,42,35,46,23,13,15,5,526,128,120,25,14,19,17,9,9,14,355,40,74,8,4,9,6,7,3,4,159,12,7,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,918,1532,483,346,278,218,87,214,92,4174,0,0,3,18,3,15,0,3,0,47,20,86,20,97,57,45,0,32,12,377,233,508,76,228,215,117,3,70,23,1473,209,268,26,70,150,50,3,27,11,813,109,132,16,39,85,33,5,18,10,445,90,123,10,23,58,28,3,18,7,357,23,37,5,4,27,5,0,3,3,106,0,8,0,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,689,1165,148,475,600,300,12,173,69,3627
POA2010,3,7,3,3,3,16,0,8,0,44,52,177,111,106,71,66,25,73,19,695,679,1940,391,287,303,261,58,220,66,4202,685,1016,191,150,182,131,42,94,50,2532,389,616,123,104,131,79,30,56,31,1560,177,340,52,44,77,53,23,51,10,819,54,104,11,9,13,11,8,15,3,223,5,13,4,0,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2037,4215,879,700,794,609,175,522,175,10115,3,7,4,27,6,13,0,8,6,64,63,223,24,149,118,91,0,35,13,714,540,1610,119,361,395,279,11,102,51,3464,346,630,57,130,194,79,0,44,25,1504,174,308,32,50,132,53,0,18,17,793,80,206,16,36,92,28,7,19,9,493,17,50,3,9,26,12,0,5,0,126,0,0,0,3,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,3,1224,3029,266,763,974,547,26,234,122,7183
POA2011,3,5,9,21,4,7,4,8,0,62,35,93,128,99,27,40,6,43,8,491,447,1156,339,244,173,181,41,103,44,2720,425,635,124,108,124,90,15,41,22,1586,255,382,90,65,79,54,21,34,13,990,139,274,45,42,68,43,12,38,21,689,57,123,5,12,17,14,3,13,4,257,5,30,4,0,3,3,0,0,0,51,0,3,0,0,0,0,0,0,0,12,1383,2691,745,594,495,422,110,293,117,6847,0,3,0,24,5,15,0,4,0,62,38,93,34,102,70,62,0,24,0,425,403,1034,88,242,267,157,5,51,28,2278,281,477,35,77,150,70,0,25,18,1135,142,285,22,58,121,43,3,6,15,694,105,219,18,39,113,44,0,19,9,562,24,69,7,13,55,15,0,4,3,194,3,9,0,4,8,0,0,0,0,25,0,3,0,0,3,0,0,0,0,6,1000,2192,194,562,794,413,13,138,74,5383
POA2015,0,4,4,5,0,5,0,6,0,31,20,72,30,35,34,28,4,17,3,243,231,597,163,93,127,83,27,45,28,1392,248,335,84,36,76,57,23,35,13,906,117,195,51,39,57,35,25,23,7,552,60,92,31,23,32,15,22,23,4,297,13,15,3,0,0,4,3,6,0,47,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,683,1314,376,237,328,234,105,151,53,3468,0,3,0,14,4,12,0,4,0,39,30,80,16,51,55,35,0,4,7,278,226,645,61,94,197,111,7,21,27,1382,172,328,20,43,154,38,0,10,21,783,104,158,19,29,78,28,3,19,5,440,32,81,8,21,51,13,3,17,4,219,4,15,0,0,22,6,0,0,0,56,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,565,1311,121,245,558,256,19,81,58,3207
POA2016,0,0,0,9,0,3,0,8,0,19,7,98,31,57,31,42,13,32,3,319,227,774,180,107,130,115,30,85,43,1680,217,402,111,49,92,45,15,41,15,985,160,263,70,58,70,32,19,41,13,719,74,142,38,24,30,21,14,26,7,375,9,32,8,5,12,5,8,7,3,84,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,695,1709,435,313,363,261,96,245,82,4198,0,3,3,17,10,9,0,0,0,45,21,102,17,83,64,61,3,8,3,365,202,800,60,142,197,101,3,33,17,1557,132,293,24,50,88,20,0,18,8,637,67,167,17,28,63,25,6,11,0,393,43,86,11,21,48,19,4,16,0,243,7,20,0,7,8,5,0,3,0,53,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,478,1468,132,358,480,236,20,89,32,3295
POA2017,3,3,7,14,3,15,6,16,3,71,52,117,84,99,48,88,23,54,15,564,560,1388,431,242,231,261,77,139,63,3390,410,589,139,87,135,103,39,45,23,1560,210,196,82,48,66,48,34,34,16,727,61,80,24,23,23,21,26,19,8,289,16,28,7,7,4,8,10,6,5,100,0,6,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,1310,2408,763,510,513,543,211,320,128,6712,0,3,3,17,7,26,0,3,4,65,58,167,35,145,120,143,9,36,9,717,457,1246,114,260,494,267,17,74,43,2964,222,450,33,82,183,73,3,17,16,1082,104,141,21,34,90,32,3,13,11,453,45,67,15,33,50,23,9,22,15,274,8,20,3,9,14,3,0,0,0,58,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,888,2091,219,585,967,571,34,181,99,5626
