POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2000,56,74,137,91,310,598,275,614,32,2180,111,185,212,194,665,1230,369,816,38,3821,31,97,695,103,213,252,105,158,36,1687,42,369,1278,201,193,182,60,100,52,2476,43,107,191,88,357,282,96,131,8,1305,38,155,463,104,146,175,43,84,22,1233,4,24,68,13,31,19,11,24,3,195,35,190,1164,98,109,82,40,47,31,1813,12,33,89,20,40,51,19,36,116,413,371,1231,4301,912,2065,2878,1016,2019,331,15127
POA2006,0,3,3,4,0,3,5,6,0,22,10,77,8,3,6,6,3,10,20,141,0,4,3,0,0,0,0,0,3,11,17,133,29,12,7,3,0,0,29,225,7,34,11,0,3,0,0,0,11,63,12,40,12,3,0,0,0,0,9,81,0,0,0,0,0,0,0,0,0,4,3,11,4,0,3,0,0,0,8,29,0,4,0,0,0,0,0,0,3,6,46,307,72,19,20,15,6,20,84,580
POA2007,12,19,25,22,80,120,53,84,6,420,23,84,85,56,215,303,120,140,5,1034,3,31,82,21,63,82,26,49,3,366,19,123,209,59,54,50,22,28,13,572,13,47,64,20,105,88,30,28,6,393,20,98,102,42,59,28,13,20,12,393,3,12,25,10,17,19,4,10,3,98,4,56,169,27,39,20,10,18,8,337,3,6,7,4,5,10,0,10,28,80,108,472,765,258,630,720,274,381,89,3694
POA2008,16,14,31,32,117,175,107,198,3,691,45,154,114,117,357,530,263,400,22,2007,7,19,72,40,79,91,34,68,11,426,20,158,199,77,70,44,23,30,13,633,16,65,67,43,165,133,56,29,12,583,18,142,117,53,71,59,29,33,5,522,3,14,21,7,12,3,4,8,7,77,7,65,117,30,36,22,24,15,11,318,0,10,5,3,9,17,7,12,32,93,147,648,744,388,919,1073,543,781,104,5347
POA2009,53,39,68,65,251,393,208,505,14,1605,85,127,158,136,424,834,328,586,21,2697,19,32,105,38,112,135,60,113,10,632,31,90,254,81,136,114,50,56,20,822,29,57,71,56,223,241,83,119,6,879,16,60,91,56,103,94,35,56,3,521,0,0,28,9,16,21,12,8,0,101,10,45,158,42,50,27,14,23,12,383,9,9,11,6,22,28,9,34,30,160,246,475,964,489,1336,1886,797,1494,119,7799
POA2010,63,62,82,113,422,801,515,1203,14,3269,166,278,348,367,992,1946,1035,2065,45,7244,22,53,177,105,168,243,130,229,19,1142,32,218,393,194,198,175,105,111,32,1463,42,100,134,119,451,473,167,262,17,1763,36,95,155,111,224,236,115,174,14,1161,4,22,42,21,35,37,12,32,5,203,17,114,291,81,97,64,31,41,19,757,5,17,21,19,25,62,26,48,73,296,379,954,1648,1137,2604,4029,2145,4161,233,17296
POA2011,48,46,60,81,288,583,384,871,15,2380,118,233,212,264,648,1225,674,1466,38,4888,24,43,68,37,115,207,135,298,19,946,29,101,191,131,141,169,130,238,20,1155,35,93,92,96,312,326,147,171,9,1282,22,69,100,92,164,163,91,128,6,841,0,9,21,10,19,24,11,24,4,125,6,49,135,38,50,68,30,44,10,426,7,9,11,17,23,39,14,29,44,192,299,653,881,767,1772,2813,1621,3258,170,12233
POA2015,30,17,33,58,193,304,217,390,8,1245,91,105,131,163,432,713,386,580,26,2620,7,33,31,28,78,138,78,99,5,496,21,45,75,73,89,79,47,47,7,484,23,36,62,73,243,233,92,108,12,880,11,46,45,45,103,105,51,71,12,490,8,5,10,17,22,21,16,26,3,121,0,35,45,26,40,42,10,20,0,229,7,5,8,3,16,20,7,17,31,112,198,328,441,478,1219,1658,908,1350,91,6680
POA2016,26,17,38,51,163,293,204,368,3,1170,71,145,170,163,559,855,467,729,27,3181,7,29,81,44,91,104,67,122,14,564,11,97,133,109,110,87,56,48,18,666,29,52,76,67,231,205,80,107,4,847,12,53,76,60,93,81,42,66,4,497,0,12,23,8,20,23,8,20,0,118,8,61,104,37,34,46,20,21,6,340,0,4,3,11,21,18,8,13,40,112,178,478,707,542,1322,1707,956,1499,115,7492
POA2017,52,33,55,63,398,552,347,675,10,2199,115,182,236,204,798,1426,589,911,37,4500,18,62,89,48,158,231,145,206,12,979,37,168,243,134,161,154,84,100,13,1100,53,85,119,92,429,388,148,146,16,1478,20,169,182,92,200,202,104,115,19,1112,5,25,37,38,44,41,21,32,3,249,21,84,141,48,53,74,26,42,8,495,10,15,14,8,31,43,10,32,72,231,343,829,1118,733,2269,3110,1476,2278,184,12344
POA2018,29,18,39,53,179,238,149,295,0,1004,65,127,136,125,468,586,197,303,21,2029,14,55,72,59,205,272,107,153,28,965,24,149,147,112,121,111,52,68,17,795,31,81,122,106,343,279,92,98,12,1159,30,173,120,117,129,128,46,50,13,806,8,37,47,45,111,109,51,80,12,494,19,93,116,57,133,97,30,52,12,624,5,14,13,8,32,22,10,12,78,191,222,740,814,687,1711,1849,738,1112,185,8064
POA2019,21,11,30,58,121,191,113,264,5,821,46,77,92,105,230,335,144,170,8,1200,16,32,25,37,123,220,92,145,21,719,32,87,96,90,100,90,51,53,12,611,19,52,108,123,251,215,103,80,13,979,15,91,66,65,99,82,44,43,9,504,10,17,19,27,69,66,42,73,5,327,10,62,51,43,64,73,31,49,9,389,0,8,3,5,4,24,5,7,30,91,171,433,497,558,1060,1299,625,893,113,5644
POA2020,31,25,48,51,214,293,169,309,13,1146,79,93,116,107,441,714,254,279,27,2100,23,34,94,49,178,261,106,165,17,933,32,110,184,112,151,132,64,58,12,865,41,61,101,108,396,280,90,111,18,1215,12,149,131,86,159,123,38,54,4,747,8,21,43,42,87,84,32,66,5,401,24,99,157,74,125,100,36,34,16,667,3,10,3,16,23,27,3,11,48,134,257,606,870,638,1771,2020,789,1093,170,8209
POA2021,36,49,57,72,163,449,296,740,12,1875,127,267,230,282,423,929,508,1275,22,4063,13,32,30,43,58,93,64,109,8,456,20,123,127,116,73,76,44,63,11,658,33,88,109,96,201,201,115,158,16,1011,11,86,64,76,70,127,69,140,13,657,4,5,15,15,10,10,14,17,4,88,3,35,36,9,16,24,9,9,0,146,0,10,7,7,15,27,5,33,22,130,257,687,678,700,1033,1942,1127,2546,109,9077
